Country,Year,Percentage,Country_Normalized
antigua and barbuda,2016,-0.48944,Antigua and Barbuda
antigua and barbuda,2017,2.43249,Antigua and Barbuda
antigua and barbuda,2018,1.20716,Antigua and Barbuda
antigua and barbuda,2019,1.43136,Antigua and Barbuda
antigua and barbuda,2020,0.62599,Antigua and Barbuda
antigua and barbuda,2021,2.063,Antigua and Barbuda
antigua and barbuda,2022,7.53108,Antigua and Barbuda
antigua and barbuda,2023,5.06714,Antigua and Barbuda
the former yugoslav republic of macedonia,1994,126.58337,North Macedonia
the former yugoslav republic of macedonia,1995,16.37359,North Macedonia
the former yugoslav republic of macedonia,1996,2.4666,North Macedonia
the former yugoslav republic of macedonia,1997,1.29436,North Macedonia
the former yugoslav republic of macedonia,1998,0.5442,North Macedonia
the former yugoslav republic of macedonia,1999,-1.27929,North Macedonia
the former yugoslav republic of macedonia,2000,6.60742,North Macedonia
the former yugoslav republic of macedonia,2001,5.19889,North Macedonia
the former yugoslav republic of macedonia,2002,2.3146,North Macedonia
the former yugoslav republic of macedonia,2003,0.85556,North Macedonia
the former yugoslav republic of macedonia,2004,-0.44865,North Macedonia
the former yugoslav republic of macedonia,2005,0.52552,North Macedonia
the former yugoslav republic of macedonia,2006,3.21363,North Macedonia
the former yugoslav republic of macedonia,2007,2.25176,North Macedonia
the former yugoslav republic of macedonia,2008,8.3319,North Macedonia
the former yugoslav republic of macedonia,2009,-0.73963,North Macedonia
the former yugoslav republic of macedonia,2010,1.50998,North Macedonia
the former yugoslav republic of macedonia,2011,3.90475,North Macedonia
the former yugoslav republic of macedonia,2012,3.31606,North Macedonia
the former yugoslav republic of macedonia,2013,2.785,North Macedonia
the former yugoslav republic of macedonia,2014,-0.28171,North Macedonia
the former yugoslav republic of macedonia,2015,-0.29992,North Macedonia
the former yugoslav republic of macedonia,2016,-0.23929,North Macedonia
the former yugoslav republic of macedonia,2017,1.35162,North Macedonia
the former yugoslav republic of macedonia,2018,1.45831,North Macedonia
the former yugoslav republic of macedonia,2019,0.76644,North Macedonia
the former yugoslav republic of macedonia,2020,1.20007,North Macedonia
the former yugoslav republic of macedonia,2021,3.23075,North Macedonia
the former yugoslav republic of macedonia,2022,14.20472,North Macedonia
the former yugoslav republic of macedonia,2023,9.36187,North Macedonia
the former yugoslav republic of macedonia,2024,3.48974,North Macedonia
the federated states of micronesia,2000,2.15852,"Micronesia, Fed. Sts."
the federated states of micronesia,2001,0.5025,"Micronesia, Fed. Sts."
the federated states of micronesia,2002,-0.11144,"Micronesia, Fed. Sts."
the federated states of micronesia,2003,0.12664,"Micronesia, Fed. Sts."
the federated states of micronesia,2004,2.2767,"Micronesia, Fed. Sts."
the federated states of micronesia,2005,4.2577,"Micronesia, Fed. Sts."
the federated states of micronesia,2006,4.63737,"Micronesia, Fed. Sts."
the federated states of micronesia,2007,3.30634,"Micronesia, Fed. Sts."
the federated states of micronesia,2008,8.42373,"Micronesia, Fed. Sts."
the federated states of micronesia,2009,6.3936,"Micronesia, Fed. Sts."
the federated states of micronesia,2010,3.31371,"Micronesia, Fed. Sts."
the federated states of micronesia,2011,5.08259,"Micronesia, Fed. Sts."
the federated states of micronesia,2012,5.0185,"Micronesia, Fed. Sts."
the federated states of micronesia,2013,1.75233,"Micronesia, Fed. Sts."
the federated states of micronesia,2014,0.65028,"Micronesia, Fed. Sts."
the federated states of micronesia,2015,-0.29812,"Micronesia, Fed. Sts."
the federated states of micronesia,2016,-1.03747,"Micronesia, Fed. Sts."
the federated states of micronesia,2017,0.58225,"Micronesia, Fed. Sts."
the federated states of micronesia,2018,1.4984,"Micronesia, Fed. Sts."
the federated states of micronesia,2019,1.92385,"Micronesia, Fed. Sts."
the federated states of micronesia,2020,0.55459,"Micronesia, Fed. Sts."
the federated states of micronesia,2021,3.19128,"Micronesia, Fed. Sts."
the federated states of micronesia,2022,5.40874,"Micronesia, Fed. Sts."
low income countries,1981,12.16739,Low income
low income countries,1982,12.05977,Low income
low income countries,1983,9.35547,Low income
low income countries,1984,9.54307,Low income
low income countries,1985,10.47141,Low income
low income countries,1986,3.18488,Low income
low income countries,1987,5.62313,Low income
low income countries,1988,11.69059,Low income
low income countries,1989,8.04616,Low income
low income countries,1990,6.07733,Low income
low income countries,1991,8.99694,Low income
low income countries,1992,9.56041,Low income
low income countries,1993,9.67935,Low income
low income countries,1994,25.17788,Low income
low income countries,1995,16.4335,Low income
low income countries,1996,7.83063,Low income
low income countries,1997,5.02932,Low income
low income countries,1998,4.81617,Low income
low income countries,1999,1.66611,Low income
low income countries,2000,3.60731,Low income
low income countries,2001,4.24906,Low income
low income countries,2002,3.30012,Low income
low income countries,2003,6.48943,Low income
low income countries,2004,3.99438,Low income
low income countries,2005,8.44873,Low income
low income countries,2006,7.31068,Low income
low income countries,2007,7.92866,Low income
low income countries,2008,11.67798,Low income
low income countries,2009,5.00627,Low income
low income countries,2010,4.39741,Low income
low income countries,2011,7.62282,Low income
low income countries,2012,6.83179,Low income
low income countries,2013,5.69913,Low income
low income countries,2014,4.40535,Low income
low income countries,2015,4.96091,Low income
low income countries,2016,5.87107,Low income
low income countries,2017,8.27954,Low income
low income countries,2018,2.9676,Low income
low income countries,2019,2.86759,Low income
low income countries,2020,5.03302,Low income
low income countries,2021,5.47273,Low income
low income countries,2022,9.95044,Low income
low income countries,2023,8.50065,Low income
macao,1989,8.77095,"Macao SAR, China"
macao,1990,7.96969,"Macao SAR, China"
macao,1991,9.56888,"Macao SAR, China"
macao,1992,7.71392,"Macao SAR, China"
macao,1993,6.70589,"Macao SAR, China"
macao,1994,6.25207,"Macao SAR, China"
macao,1995,8.55867,"Macao SAR, China"
macao,1996,4.82249,"Macao SAR, China"
macao,1997,3.49094,"Macao SAR, China"
macao,1998,0.17263,"Macao SAR, China"
macao,1999,-3.20416,"Macao SAR, China"
macao,2000,-1.60972,"Macao SAR, China"
macao,2001,-1.98465,"Macao SAR, China"
macao,2002,-2.63752,"Macao SAR, China"
macao,2003,-1.56245,"Macao SAR, China"
macao,2004,0.98073,"Macao SAR, China"
macao,2005,4.39589,"Macao SAR, China"
macao,2006,5.14997,"Macao SAR, China"
macao,2007,5.5715,"Macao SAR, China"
macao,2008,8.61102,"Macao SAR, China"
macao,2009,1.16907,"Macao SAR, China"
macao,2010,2.80947,"Macao SAR, China"
macao,2011,5.80625,"Macao SAR, China"
macao,2012,6.10739,"Macao SAR, China"
macao,2013,5.50058,"Macao SAR, China"
macao,2014,6.04823,"Macao SAR, China"
macao,2015,4.56056,"Macao SAR, China"
macao,2016,2.36896,"Macao SAR, China"
macao,2017,1.22812,"Macao SAR, China"
macao,2018,3.00446,"Macao SAR, China"
macao,2019,2.75193,"Macao SAR, China"
macao,2020,0.81141,"Macao SAR, China"
macao,2021,0.02645,"Macao SAR, China"
macao,2022,1.04503,"Macao SAR, China"
macao,2023,0.47638,"Macao SAR, China"
high income oecd countries,1960,1.5894,High income
high income oecd countries,1961,2.15797,High income
high income oecd countries,1962,4.31562,High income
high income oecd countries,1963,2.9629,High income
high income oecd countries,1964,3.83817,High income
high income oecd countries,1965,4.44444,High income
high income oecd countries,1966,4.17389,High income
high income oecd countries,1967,3.77393,High income
high income oecd countries,1968,4.15164,High income
high income oecd countries,1969,3.61686,High income
high income oecd countries,1970,5.80155,High income
high income oecd countries,1971,6.35042,High income
high income oecd countries,1972,6.56235,High income
high income oecd countries,1973,8.49416,High income
high income oecd countries,1974,14.37973,High income
high income oecd countries,1975,12.27331,High income
high income oecd countries,1976,10.03795,High income
high income oecd countries,1977,10.65594,High income
high income oecd countries,1978,8.53217,High income
high income oecd countries,1979,9.3778,High income
high income oecd countries,1980,12.90735,High income
high income oecd countries,1981,12.89787,High income
high income oecd countries,1982,10.44665,High income
high income oecd countries,1983,8.54016,High income
high income oecd countries,1984,6.70759,High income
high income oecd countries,1985,5.84901,High income
high income oecd countries,1986,4.20348,High income
high income oecd countries,1987,4.2936,High income
high income oecd countries,1988,5.10472,High income
high income oecd countries,1989,5.70001,High income
high income oecd countries,1990,6.1029,High income
high income oecd countries,1991,5.61523,High income
high income oecd countries,1992,3.57146,High income
high income oecd countries,1993,3.60186,High income
high income oecd countries,1994,2.676,High income
high income oecd countries,1995,2.73094,High income
high income oecd countries,1996,2.38917,High income
high income oecd countries,1997,2.00691,High income
high income oecd countries,1998,1.84336,High income
high income oecd countries,1999,1.93899,High income
high income oecd countries,2000,3.04651,High income
high income oecd countries,2001,2.92177,High income
high income oecd countries,2002,2.44369,High income
high income oecd countries,2003,2.09985,High income
high income oecd countries,2004,2.20505,High income
high income oecd countries,2005,2.29932,High income
high income oecd countries,2006,2.33284,High income
high income oecd countries,2007,2.35425,High income
high income oecd countries,2008,4.00623,High income
high income oecd countries,2009,0.62823,High income
high income oecd countries,2010,1.80664,High income
high income oecd countries,2011,3.28539,High income
high income oecd countries,2012,2.45073,High income
high income oecd countries,2013,1.42168,High income
high income oecd countries,2014,0.53623,High income
high income oecd countries,2015,0.17423,High income
mauritania,1986,7.43333,Mauritania
mauritania,1987,8.15234,Mauritania
mauritania,1988,1.31966,Mauritania
mauritania,1989,12.93268,Mauritania
mauritania,1990,6.60023,Mauritania
mauritania,1991,5.62867,Mauritania
mauritania,1992,10.14182,Mauritania
mauritania,1993,9.37034,Mauritania
mauritania,1994,4.12826,Mauritania
mauritania,1995,6.54379,Mauritania
mauritania,1996,4.68131,Mauritania
mauritania,1997,4.62535,Mauritania
mauritania,1998,8.03167,Mauritania
mauritania,1999,4.07418,Mauritania
mauritania,2000,3.25407,Mauritania
mauritania,2001,4.7149,Mauritania
mauritania,2002,3.89571,Mauritania
mauritania,2003,5.1519,Mauritania
mauritania,2004,10.36762,Mauritania
mauritania,2005,12.12565,Mauritania
mauritania,2006,6.24103,Mauritania
mauritania,2007,7.25411,Mauritania
mauritania,2008,7.34664,Mauritania
mauritania,2009,2.22092,Mauritania
mauritania,2010,6.28354,Mauritania
mauritania,2011,5.68632,Mauritania
mauritania,2012,4.90243,Mauritania
mauritania,2013,4.1291,Mauritania
mauritania,2014,3.53437,Mauritania
mauritania,2015,3.25473,Mauritania
mauritania,2016,1.47171,Mauritania
mauritania,2017,2.25428,Mauritania
mauritania,2018,3.06736,Mauritania
mauritania,2019,2.30009,Mauritania
mauritania,2020,2.38569,Mauritania
mauritania,2021,3.56516,Mauritania
mauritania,2022,9.52527,Mauritania
mauritania,2023,4.95305,Mauritania
suriname,1960,2.85714,Suriname
suriname,1961,1.7094,Suriname
suriname,1962,2.10084,Suriname
suriname,1963,2.05761,Suriname
suriname,1964,4.23387,Suriname
suriname,1965,1.93424,Suriname
suriname,1966,4.74383,Suriname
suriname,1967,10.68841,Suriname
suriname,1968,0.16367,Suriname
suriname,1969,11.27451,Suriname
suriname,1970,2.58804,Suriname
suriname,1971,0.21555,Suriname
suriname,1972,3.23429,Suriname
suriname,1973,12.94081,Suriname
suriname,1974,16.8762,Suriname
suriname,1975,8.44733,Suriname
suriname,1976,10.06954,Suriname
suriname,1977,9.73113,Suriname
suriname,1978,8.82353,Suriname
suriname,1979,14.84231,Suriname
suriname,1980,14.10971,Suriname
suriname,1981,8.79397,Suriname
suriname,1982,7.27641,Suriname
suriname,1983,4.41181,Suriname
suriname,1984,3.68874,Suriname
suriname,1985,10.86595,Suriname
suriname,1986,18.68796,Suriname
suriname,1987,53.39295,Suriname
suriname,1988,7.31329,Suriname
suriname,1989,0.76965,Suriname
suriname,1990,21.73994,Suriname
suriname,1991,25.96746,Suriname
suriname,1992,43.66618,Suriname
suriname,1993,143.51156,Suriname
suriname,1994,368.47807,Suriname
suriname,1995,235.55882,Suriname
suriname,1996,-0.70189,Suriname
suriname,1997,7.14511,Suriname
suriname,1998,18.97537,Suriname
suriname,1999,98.77309,Suriname
suriname,2000,59.40169,Suriname
suriname,2001,38.58629,Suriname
suriname,2002,15.5274,Suriname
suriname,2003,23.00223,Suriname
suriname,2004,9.98633,Suriname
suriname,2005,9.898,Suriname
suriname,2006,11.2813,Suriname
suriname,2007,6.42628,Suriname
suriname,2008,14.66714,Suriname
suriname,2009,-0.13364,Suriname
suriname,2010,6.94108,Suriname
suriname,2011,17.71178,Suriname
suriname,2012,5.00686,Suriname
suriname,2013,1.92344,Suriname
suriname,2014,3.38341,Suriname
suriname,2015,6.8939,Suriname
suriname,2016,55.41239,Suriname
suriname,2017,21.99694,Suriname
suriname,2020,34.88978,Suriname
suriname,2021,59.11966,Suriname
suriname,2022,52.44603,Suriname
suriname,2023,51.58732,Suriname
suriname,2024,16.22962,Suriname
lower middle income countries,1980,14.27134,Lower middle income
lower middle income countries,1981,11.87991,Lower middle income
lower middle income countries,1982,10.52781,Lower middle income
lower middle income countries,1983,11.56752,Lower middle income
lower middle income countries,1984,10.98386,Lower middle income
lower middle income countries,1985,7.72864,Lower middle income
lower middle income countries,1986,8.35304,Lower middle income
lower middle income countries,1987,8.22581,Lower middle income
lower middle income countries,1988,8.91047,Lower middle income
lower middle income countries,1989,8.84689,Lower middle income
lower middle income countries,1990,10.65351,Lower middle income
lower middle income countries,1991,12.64107,Lower middle income
lower middle income countries,1992,9.96032,Lower middle income
lower middle income countries,1993,8.52788,Lower middle income
lower middle income countries,1994,12.08038,Lower middle income
lower middle income countries,1995,9.91121,Lower middle income
lower middle income countries,1996,8.92062,Lower middle income
lower middle income countries,1997,7.10617,Lower middle income
lower middle income countries,1998,8.2561,Lower middle income
lower middle income countries,1999,4.69171,Lower middle income
lower middle income countries,2000,4.01078,Lower middle income
lower middle income countries,2001,4.36153,Lower middle income
lower middle income countries,2002,3.75017,Lower middle income
lower middle income countries,2003,4.4554,Lower middle income
lower middle income countries,2004,4.5046,Lower middle income
lower middle income countries,2005,5.36452,Lower middle income
lower middle income countries,2006,6.07272,Lower middle income
lower middle income countries,2007,6.74672,Lower middle income
lower middle income countries,2008,11.48467,Lower middle income
lower middle income countries,2009,4.36235,Lower middle income
lower middle income countries,2010,4.76312,Lower middle income
lower middle income countries,2011,6.33279,Lower middle income
lower middle income countries,2012,5.83117,Lower middle income
lower middle income countries,2013,5.31624,Lower middle income
lower middle income countries,2014,4.78943,Lower middle income
lower middle income countries,2015,3.23659,Lower middle income
lower middle income countries,2016,3.20522,Lower middle income
lower middle income countries,2017,3.52026,Lower middle income
lower middle income countries,2018,4.06116,Lower middle income
lower middle income countries,2019,3.31925,Lower middle income
lower middle income countries,2020,4.87167,Lower middle income
lower middle income countries,2021,4.14968,Lower middle income
lower middle income countries,2022,7.69695,Lower middle income
lower middle income countries,2023,7.38281,Lower middle income
togo,1967,-2.31884,Togo
togo,1968,0.29674,Togo
togo,1969,6.01578,Togo
togo,1970,4.48062,Togo
togo,1971,6.49206,Togo
togo,1972,7.72661,Togo
togo,1973,3.61531,Togo
togo,1974,12.83193,Togo
togo,1975,18.0122,Togo
togo,1976,11.64073,Togo
togo,1977,22.45701,Togo
togo,1978,0.44277,Togo
togo,1979,7.53925,Togo
togo,1980,12.30686,Togo
togo,1981,19.7165,Togo
togo,1982,11.12967,Togo
togo,1983,9.35547,Togo
togo,1984,-3.52663,Togo
togo,1985,-1.81441,Togo
togo,1986,4.12462,Togo
togo,1987,0.05401,Togo
togo,1988,-0.15091,Togo
togo,1989,-0.8394,Togo
togo,1990,1.01534,Togo
togo,1991,0.38708,Togo
togo,1992,1.39379,Togo
togo,1993,-1.00688,Togo
togo,1994,39.16277,Togo
togo,1995,16.4335,Togo
togo,1996,4.6875,Togo
togo,1997,8.25083,Togo
togo,1998,0.97534,Togo
togo,1999,-0.05321,Togo
togo,2000,1.86261,Togo
togo,2001,3.91959,Togo
togo,2002,3.05982,Togo
togo,2003,-0.93,Togo
togo,2004,0.39308,Togo
togo,2005,6.78293,Togo
togo,2006,2.22898,Togo
togo,2007,0.94567,Togo
togo,2008,8.69483,Togo
togo,2009,3.71361,Togo
togo,2010,1.44595,Togo
togo,2011,3.56351,Togo
togo,2012,2.57718,Togo
togo,2013,1.82539,Togo
togo,2014,0.19088,Togo
togo,2015,2.585,Togo
togo,2016,1.28545,Togo
togo,2017,-0.98189,Togo
togo,2018,0.92776,Togo
togo,2019,0.67465,Togo
togo,2020,1.69928,Togo
togo,2021,4.18622,Togo
togo,2022,7.96757,Togo
togo,2023,5.48929,Togo
aruba,1985,4.03226,Aruba
aruba,1986,1.07397,Aruba
aruba,1987,3.64305,Aruba
aruba,1988,3.12187,Aruba
aruba,1989,3.99163,Aruba
aruba,1990,5.83669,Aruba
aruba,1991,5.55556,Aruba
aruba,1992,3.87338,Aruba
aruba,1993,5.21556,Aruba
aruba,1994,6.31108,Aruba
aruba,1995,3.36139,Aruba
aruba,1996,3.22529,Aruba
aruba,1997,2.99995,Aruba
aruba,1998,1.86949,Aruba
aruba,1999,2.28037,Aruba
aruba,2000,4.04402,Aruba
aruba,2001,2.8836,Aruba
aruba,2002,3.31525,Aruba
