Reference area,Source,Currency,Year,Value,Country_Normalized
suriname,ADM - Legislation du Travail,U.S. dollars,2021,95.8,Suriname
suriname,ADM - Legislation du Travail,U.S. dollars,2020,187.7,Suriname
suriname,ADM - Legislation du Travail,U.S. dollars,2019,234.3,Suriname
suriname,ADM - Legislation du Travail,U.S. dollars,2018,171.1,Suriname
suriname,ADM - Legislation du Travail,U.S. dollars,2017,170.6,Suriname
suriname,ADM - Legislation du Travail,U.S. dollars,2016,174.3,Suriname
suriname,ADM - Legislation du Travail,U.S. dollars,2015,261.2,Suriname
slovakia,ADM - Labour legislation,U.S. dollars,2024,811.8,
slovakia,ADM - Labour legislation,U.S. dollars,2023,756.9,
slovakia,ADM - Labour legislation,U.S. dollars,2022,680.3,
slovakia,ADM - Labour legislation,U.S. dollars,2021,736.8,
slovakia,ADM - Labour legislation,U.S. dollars,2020,662.5,
slovakia,ADM - Labour legislation,U.S. dollars,2019,582.1,
slovakia,ADM - Labour legislation,U.S. dollars,2018,566.9,
slovakia,ADM - Labour legislation,U.S. dollars,2017,491.4,
slovakia,ADM - Labour legislation,U.S. dollars,2016,448.3,
slovakia,ADM - Labour legislation,U.S. dollars,2015,421.6,
slovakia,ADM - Labour legislation,U.S. dollars,2014,467.6,
slovakia,ADM - Labour legislation,U.S. dollars,2013,448.9,
slovakia,ADM - Labour legislation,U.S. dollars,2012,420.1,
slovakia,ADM - Labour legislation,U.S. dollars,2011,441.2,
slovakia,ADM - Labour legislation,U.S. dollars,2010,408.3,
slovakia,ADM - Labour legislation,U.S. dollars,2009,412.9,
slovakia,ADM - Labour legislation,U.S. dollars,2008,394.2,
slovakia,ADM - Labour legislation,U.S. dollars,2007,309.7,
slovakia,ADM - Labour legislation,U.S. dollars,2006,226.0,
slovakia,ADM - Labour legislation,U.S. dollars,2005,210.3,
slovakia,ADM - Labour legislation,U.S. dollars,2004,189.1,
slovakia,ADM - Labour legislation,U.S. dollars,2003,151.6,
slovakia,ADM - Labour legislation,U.S. dollars,2002,105.9,
slovakia,ADM - Labour legislation,U.S. dollars,2001,93.1,
slovakia,ADM - Labour legislation,U.S. dollars,2000,86.8,
slovakia,ADM - Labour legislation,U.S. dollars,1999,84.2,
slovenia,ADM - Labour legislation,U.S. dollars,2024,1357.3,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2023,1300.8,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2022,1131.0,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2021,1211.1,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2020,1074.8,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2019,993.0,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2018,995.5,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2017,909.4,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2016,875.6,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2015,877.6,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2014,1048.2,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2013,1041.2,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2012,980.3,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2011,1041.2,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2010,973.1,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2009,821.5,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2008,833.9,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2007,715.4,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2006,642.9,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2005,610.8,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2004,578.4,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2003,501.1,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2002,395.2,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2001,345.7,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,2000,342.7,Slovenia
slovenia,ADM - Labour legislation,U.S. dollars,1999,370.9,Slovenia
eswatini,ADM - Labour legislation,U.S. dollars,2021,28.4,Eswatini
eswatini,ADM - Labour legislation,U.S. dollars,2020,25.5,Eswatini
eswatini,ADM - Labour legislation,U.S. dollars,2019,29.1,Eswatini
eswatini,ADM - Labour legislation,U.S. dollars,2018,31.7,Eswatini
eswatini,ADM - Labour legislation,U.S. dollars,2017,31.5,Eswatini
eswatini,ADM - Labour legislation,U.S. dollars,2016,28.6,Eswatini
eswatini,ADM - Labour legislation,U.S. dollars,2015,32.9,Eswatini
eswatini,ADM - Labour legislation,U.S. dollars,2014,38.7,Eswatini
eswatini,ADM - Labour legislation,U.S. dollars,2013,43.5,Eswatini
eswatini,ADM - Labour legislation,U.S. dollars,2012,51.2,Eswatini
eswatini,ADM - Labour legislation,U.S. dollars,2011,57.8,Eswatini
eswatini,ADM - Labour legislation,U.S. dollars,2010,57.4,Eswatini
eswatini,ADM - Labour legislation,U.S. dollars,2009,49.6,Eswatini
seychelles,ADM - Legislation du Travail,U.S. dollars,2024,456.2,Seychelles
seychelles,ADM - Legislation du Travail,U.S. dollars,2023,472.8,Seychelles
seychelles,ADM - Legislation du Travail,U.S. dollars,2022,464.8,Seychelles
seychelles,ADM - Legislation du Travail,U.S. dollars,2021,392.0,Seychelles
seychelles,ADM - Legislation du Travail,U.S. dollars,2020,376.5,Seychelles
seychelles,ADM - Legislation du Travail,U.S. dollars,2019,431.9,Seychelles
seychelles,ADM - Legislation du Travail,U.S. dollars,2018,414.9,Seychelles
seychelles,ADM - Legislation du Travail,U.S. dollars,2017,422.9,Seychelles
seychelles,ADM - Legislation du Travail,U.S. dollars,2016,433.4,Seychelles
seychelles,ADM - Legislation du Travail,U.S. dollars,2015,347.6,Seychelles
seychelles,ADM - Legislation du Travail,U.S. dollars,2014,363.1,Seychelles
seychelles,ADM - Legislation du Travail,U.S. dollars,2013,319.8,Seychelles
seychelles,ADM - Legislation du Travail,U.S. dollars,2012,265.6,Seychelles
seychelles,ADM - Legislation du Travail,U.S. dollars,2011,294.0,Seychelles
seychelles,ADM - Legislation du Travail,U.S. dollars,2010,284.4,Seychelles
seychelles,ADM - Legislation du Travail,U.S. dollars,2009,210.1,Seychelles
seychelles,ADM - Legislation du Travail,U.S. dollars,2008,302.4,Seychelles
syrian arab republic,ADM - Labour legislation,U.S. dollars,2021,7.8,
syrian arab republic,ADM - Labour legislation,U.S. dollars,2020,11.1,
syrian arab republic,ADM - Labour legislation,U.S. dollars,2019,22.4,
syrian arab republic,ADM - Labour legislation,U.S. dollars,2018,22.4,
syrian arab republic,ADM - Labour legislation,U.S. dollars,2017,19.8,
chad,ADM - Labour legislation,U.S. dollars,2024,99.0,Chad
chad,ADM - Labour legislation,U.S. dollars,2023,98.9,Chad
chad,ADM - Labour legislation,U.S. dollars,2022,96.2,Chad
chad,ADM - Labour legislation,U.S. dollars,2021,108.2,Chad
chad,ADM - Labour legislation,U.S. dollars,2020,104.2,Chad
chad,ADM - Labour legislation,U.S. dollars,2019,102.4,Chad
chad,ADM - Labour legislation,U.S. dollars,2018,108.0,Chad
chad,ADM - Labour legislation,U.S. dollars,2017,103.3,Chad
chad,ADM - Labour legislation,U.S. dollars,2016,101.2,Chad
chad,ADM - Labour legislation,U.S. dollars,2015,101.5,Chad
chad,ADM - Labour legislation,U.S. dollars,2014,121.5,Chad
chad,ADM - Labour legislation,U.S. dollars,2013,121.5,Chad
chad,ADM - Labour legislation,U.S. dollars,2012,117.5,Chad
chad,ADM - Labour legislation,U.S. dollars,2011,127.3,Chad
chad,ADM - Labour legislation,U.S. dollars,2010,56.6,Chad
chad,ADM - Labour legislation,U.S. dollars,2009,59.5,Chad
chad,ADM - Labour legislation,U.S. dollars,2008,62.8,Chad
chad,ADM - Labour legislation,U.S. dollars,2007,58.5,Chad
chad,ADM - Labour legislation,U.S. dollars,2006,49.2,Chad
chad,ADM - Labour legislation,U.S. dollars,2005,48.8,Chad
chad,ADM - Labour legislation,U.S. dollars,2004,48.8,Chad
chad,ADM - Labour legislation,U.S. dollars,2003,43.9,Chad
chad,ADM - Labour legislation,U.S. dollars,2002,36.7,Chad
chad,ADM - Labour legislation,U.S. dollars,2001,34.8,Chad
chad,ADM - Labour legislation,U.S. dollars,2000,35.9,Chad
togo,ADM - Labour legislation,U.S. dollars,2024,86.6,Togo
togo,ADM - Labour legislation,U.S. dollars,2023,86.6,Togo
togo,ADM - Labour legislation,U.S. dollars,2022,56.1,Togo
togo,ADM - Labour legislation,U.S. dollars,2021,63.1,Togo
togo,ADM - Labour legislation,U.S. dollars,2020,60.8,Togo
togo,ADM - Labour legislation,U.S. dollars,2019,59.7,Togo
togo,ADM - Labour legislation,U.S. dollars,2018,63.0,Togo
togo,ADM - Labour legislation,U.S. dollars,2017,60.3,Togo
togo,ADM - Labour legislation,U.S. dollars,2016,59.1,Togo
togo,ADM - Labour legislation,U.S. dollars,2015,59.2,Togo
togo,ADM - Labour legislation,U.S. dollars,2014,70.9,Togo
togo,ADM - Labour legislation,U.S. dollars,2013,70.9,Togo
togo,ADM - Labour legislation,U.S. dollars,2012,68.6,Togo
togo,ADM - Labour legislation,U.S. dollars,2011,59.4,Togo
togo,ADM - Labour legislation,U.S. dollars,2010,56.6,Togo
togo,ADM - Labour legislation,U.S. dollars,2009,59.5,Togo
togo,ADM - Labour legislation,U.S. dollars,2008,62.8,Togo
togo,ADM - Labour legislation,U.S. dollars,2007,28.7,Togo
togo,ADM - Labour legislation,U.S. dollars,2006,26.3,Togo
togo,ADM - Labour legislation,U.S. dollars,2005,26.1,Togo
togo,ADM - Labour legislation,U.S. dollars,2004,26.1,Togo
togo,ADM - Labour legislation,U.S. dollars,2003,23.7,Togo
togo,ADM - Labour legislation,U.S. dollars,2002,19.8,Togo
togo,ADM - Labour legislation,U.S. dollars,2001,18.8,Togo
togo,ADM - Labour legislation,U.S. dollars,2000,19.4,Togo
togo,ADM - Labour legislation,U.S. dollars,1999,22.4,Togo
togo,ADM - Labour legislation,U.S. dollars,1998,23.3,Togo
togo,ADM - Labour legislation,U.S. dollars,1997,23.6,Togo
togo,ADM - Labour legislation,U.S. dollars,1996,26.9,Togo
togo,ADM - Labour legislation,U.S. dollars,1995,27.6,Togo
thailand,ADM - Labour legislation,U.S. dollars,2024,254.0,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2023,250.3,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2022,248.4,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2021,260.2,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2020,265.9,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2019,263.8,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2018,253.5,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2017,233.6,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2016,221.0,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2015,227.8,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2014,240.1,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2013,253.9,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2012,199.9,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2011,145.8,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2010,131.3,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2009,117.5,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2008,121.0,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2007,143.9,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2006,126.3,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2005,115.1,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2004,109.9,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2003,105.9,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2002,99.9,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2001,96.6,Thailand
thailand,ADM - Labour legislation,U.S. dollars,2000,105.0,Thailand
thailand,ADM - Labour legislation,U.S. dollars,1999,111.4,Thailand
thailand,ADM - Labour legislation,U.S. dollars,1998,101.8,Thailand
thailand,ADM - Labour legislation,U.S. dollars,1997,130.1,Thailand
thailand,ADM - Labour legislation,U.S. dollars,1996,161.1,Thailand
thailand,ADM - Labour legislation,U.S. dollars,1995,151.3,Thailand
tajikistan,ADM - Labour legislation,U.S. dollars,2021,35.4,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2020,38.8,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2019,42.0,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2018,43.7,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2017,46.8,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2016,51.0,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2015,40.6,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2014,50.6,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2013,52.5,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2012,42.2,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2011,17.4,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2010,18.3,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2009,14.5,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2008,17.5,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2007,5.8,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2006,6.1,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2005,3.9,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2004,2.4,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2003,1.6,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2002,1.4,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2001,1.3,Tajikistan
tajikistan,ADM - Labour legislation,U.S. dollars,2000,0.5,Tajikistan
timor-leste,ADM - Labour legislation,U.S. dollars,2024,115.0,Timor-Leste
timor-leste,ADM - Labour legislation,U.S. dollars,2023,115.0,Timor-Leste
timor-leste,ADM - Labour legislation,U.S. dollars,2022,115.0,Timor-Leste
timor-leste,ADM - Labour legislation,U.S. dollars,2021,115.0,Timor-Leste
timor-leste,ADM - Labour legislation,U.S. dollars,2020,115.0,Timor-Leste
timor-leste,ADM - Labour legislation,U.S. dollars,2019,115.0,Timor-Leste
timor-leste,ADM - Labour legislation,U.S. dollars,2018,115.0,Timor-Leste
timor-leste,ADM - Labour legislation,U.S. dollars,2017,115.0,Timor-Leste
timor-leste,ADM - Labour legislation,U.S. dollars,2016,115.0,Timor-Leste
timor-leste,ADM - Labour legislation,U.S. dollars,2015,115.0,Timor-Leste
timor-leste,ADM - Labour legislation,U.S. dollars,2014,115.0,Timor-Leste
timor-leste,ADM - Labour legislation,U.S. dollars,2013,115.0,Timor-Leste
timor-leste,ADM - Labour legislation,U.S. dollars,2012,115.0,Timor-Leste
timor-leste,ADM - Labour legislation,U.S. dollars,2011,85.0,Timor-Leste
timor-leste,ADM - Labour legislation,U.S. dollars,2010,85.0,Timor-Leste
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2024,525.9,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2023,449.0,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2022,448.8,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2021,448.5,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2020,449.0,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2019,448.7,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2018,460.8,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2017,460.2,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2016,467.8,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2015,489.2,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2014,405.7,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2013,403.6,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2012,404.4,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2011,405.7,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2010,407.8,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2009,296.0,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2008,297.6,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2007,246.5,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2006,247.1,Trinidad and Tobago
trinidad and tobago,ADM - Labour legislation,U.S. dollars,2005,247.6,Trinidad and Tobago
tunisia,ADM - Labour legislation,U.S. dollars,2024,158.2,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2023,147.9,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2022,125.5,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2021,139.4,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2020,130.0,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2019,110.2,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2018,122.2,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2017,126.3,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2016,134.8,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2015,147.7,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2014,163.4,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2013,160.0,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2012,166.5,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2011,172.4,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2010,169.5,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2009,166.9,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2008,182.9,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2007,166.2,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2006,154.8,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2005,154.2,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2004,156.6,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2003,146.7,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2002,128.0,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2001,122.3,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,2000,123.3,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,1999,138.3,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,1998,137.9,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,1997,139.3,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,1996,151.0,Tunisia
tunisia,ADM - Labour legislation,U.S. dollars,1995,148.0,Tunisia
türkiye,ADM - Labour legislation,U.S. dollars,2024,609.7,
türkiye,ADM - Labour legislation,U.S. dollars,2023,565.1,
türkiye,ADM - Labour legislation,U.S. dollars,2022,391.0,
türkiye,ADM - Labour legislation,U.S. dollars,2021,404.3,
türkiye,ADM - Labour legislation,U.S. dollars,2020,419.9,
türkiye,ADM - Labour legislation,U.S. dollars,2019,450.8,
türkiye,ADM - Labour legislation,U.S. dollars,2018,420.4,
türkiye,ADM - Labour legislation,U.S. dollars,2017,487.4,
türkiye,ADM - Labour legislation,U.S. dollars,2016,545.3,
türkiye,ADM - Labour legislation,U.S. dollars,2015,468.4,
türkiye,ADM - Labour legislation,U.S. dollars,2014,518.2,
türkiye,ADM - Labour legislation,U.S. dollars,2013,536.8,
türkiye,ADM - Labour legislation,U.S. dollars,2012,523.9,
türkiye,ADM - Labour legislation,U.S. dollars,2011,499.7,
türkiye,ADM - Labour legislation,U.S. dollars,2010,506.4,
türkiye,ADM - Labour legislation,U.S. dollars,2009,447.1,
